"","kluster","similarity.pct","divergence","n.feature"
"1496",276,100,NA,1
"1497",277,100,NA,1
"1498",278,99.1913746630728,0.00281483755163525,2
"1499",279,96.6660503659878,0.0211634771126847,4
"1500",280,98.1182795698925,0.0178939283466192,2
"1501",281,100,NA,1
"1502",282,100,NA,1
"1503",283,99.4652406417112,0.00554477216070015,2
"1504",284,99.7311827956989,0.00269701135731859,2
"1505",285,99.2,0.00720853633235707,2
"1506",286,100,NA,1
"1507",287,99.4652406417112,0.00604549461926929,2
"1508",288,99.6357012750455,0.00330253046953155,3
"1509",289,94.4,0.0244581824876192,2
"1510",290,100,NA,1
"1511",291,99.4594594594595,0.00547947006658611,2
"1512",292,99.4623655913979,0.00574376473836669,2
"1513",293,96.7741935483871,0.0237748373609702,2
"1514",294,96.514745308311,0.0244382870564713,2
"1515",295,100,NA,1
"1516",296,100,NA,1
"1517",297,99.7326203208556,0.00271891344595998,2
"1518",298,98.3870967741936,0.0118679186735694,2
"1519",299,100,NA,1
"1520",300,97.0509383378016,0.0214604760214778,2
"1521",301,100,NA,1
"1522",302,100,NA,1
"1523",303,96.326164874552,0.0262574175019004,3
"1524",304,100,NA,1
"1525",305,100,NA,1
"1526",306,100,NA,1
"1527",307,100,NA,1
"1528",308,100,NA,1
"1529",309,100,NA,1
"1530",310,100,NA,1
"1531",311,100,NA,1
"1532",312,99.1891891891892,0.00836632471492371,2
"1533",313,100,NA,1
"1534",314,100,NA,1
"1535",315,100,NA,1
"1536",316,100,NA,1
"1537",317,99.6434937611408,0.00348767077708589,3
"1538",318,100,NA,1
"1539",319,100,NA,1
"1540",320,97.6381461675579,0.0234214806680734,4
"1541",321,97.0588235294118,0.0204476963813177,2
"1542",322,99.4638069705094,0.00794680232154177,2
"1543",323,99.4652406417112,0.0045158034106354,2
"1544",324,98.3870967741936,0.0175454716062907,3
"1545",325,100,NA,1
"1546",326,100,NA,1
"1547",327,100,NA,1
"1548",328,100,NA,1
"1549",329,100,NA,1
"1550",330,99.7333333333333,0.00252766749299393,2
"1551",331,98.6559139784946,0.0110275632371245,2
"1552",332,98.6559139784946,0.0136657920252435,2
"1553",333,100,NA,1
"1554",334,98.9247311827957,0.0106968686091186,2
"1555",335,98.5663082437276,0.014970468473268,3
"1556",336,99.4594594594595,0.00555113305419482,3
"1557",337,97.0588235294118,0.0159080077577849,2
"1558",338,98.6631016042781,0.0149702352324251,2
"1559",339,100,NA,1
"1560",340,100,NA,1
"1561",341,99.1935483870968,0.00954503247593108,2
"1562",342,100,NA,1
"1563",343,100,NA,1
"1564",344,100,NA,1
"1565",345,100,NA,1
"1566",346,99.1935483870968,0.011627082061933,2
"1567",347,100,NA,1
"1568",348,99.6425379803396,0.00382881643911855,3
"1569",349,100,NA,1
"1570",350,100,NA,1
"1571",351,99.7311827956989,0.00273201065420881,2
"1572",352,97.0430107526882,0.0258105080305426,2
"1573",353,100,NA,1
"1574",354,100,NA,1
"1575",355,97.6702508960574,0.0150787600022863,3
"1576",356,100,NA,1
"1577",357,97.8494623655914,0.0203933841654088,2
"1578",358,100,NA,1
"1579",359,100,NA,1
"1580",360,100,NA,1
"1581",361,100,NA,1
"1582",362,100,NA,1
"1583",363,97.8494623655914,0.0204080874855874,2
"1584",364,100,NA,1
"1585",365,100,NA,1
"1586",366,100,NA,1
"1587",367,100,NA,1
"1588",368,100,NA,1
"1589",369,100,NA,1
"1590",370,100,NA,1
"1591",371,100,NA,1
"1592",372,100,NA,1
"1593",373,100,NA,1
"1594",374,100,NA,1
"1595",375,97.5806451612903,0.0152298445374882,2
"1596",376,100,NA,1
"1597",377,100,NA,1
"1598",378,100,NA,1
"1599",379,100,NA,1
"1600",380,100,NA,1
"1601",381,100,NA,1
"1602",382,100,NA,1
"1603",383,98.6631016042781,0.012965806675911,2
"1604",384,100,NA,1
"1605",385,100,NA,1
"1606",386,100,NA,1
"1607",387,100,NA,1
"1608",388,100,NA,1
"1609",389,100,NA,1
"1610",390,100,NA,1
"1611",391,100,NA,1
"1612",392,100,NA,1
"1613",393,100,NA,1
"1614",394,100,NA,1
"1615",395,100,NA,1
"1616",396,100,NA,1
"1617",397,100,NA,1
"1618",398,98.5701519213584,0.0151575759249619,3
"1619",399,100,NA,1
"1620",400,100,NA,1
"1621",401,100,NA,1
"1622",402,100,NA,1
"1623",403,100,NA,1
"1624",404,100,NA,1
"1625",405,100,NA,1
"1626",406,100,NA,1
"1627",407,100,NA,1
"1628",408,100,NA,1
"1629",409,100,NA,1
"1630",410,100,NA,1
"1631",411,100,NA,1
"1632",412,100,NA,1
"1633",413,100,NA,1
"1634",414,100,NA,1
"1635",415,100,NA,1
"1636",416,100,NA,1
"1637",417,100,NA,1
"1638",418,100,NA,1
"1639",419,97.5806451612903,0.019936426236731,2
"1640",420,100,NA,1
"1641",421,100,NA,1
"1642",422,99.106344950849,0.0193364105499371,3
"1643",423,100,NA,1
"1644",424,100,NA,1
"1645",425,100,NA,1
"1646",426,100,NA,1
"1647",427,98.1182795698925,0.0216508795669822,2
"1648",428,100,NA,1
"1649",429,100,NA,1
"1650",430,100,NA,1
"1651",431,100,NA,1
"1652",432,100,NA,1
"1653",433,100,NA,1
"1654",434,100,NA,1
"1655",435,100,NA,1
"1656",436,100,NA,1
"1657",437,100,NA,1
"1658",438,99.1957104557641,0.00690435155881297,2
"1659",439,100,NA,1
"1660",440,100,NA,1
"1661",441,100,NA,1
"1662",442,100,NA,1
"1663",443,100,NA,1
"1664",444,100,NA,1
"1665",445,100,NA,1
"1666",446,99.4623655913979,0.00324379190643742,2
"1667",447,100,NA,1
"1668",448,100,NA,1
"1669",449,100,NA,1
"1670",450,100,NA,1
"1671",451,100,NA,1
"1672",452,100,NA,1
"1673",453,100,NA,1
"1674",454,100,NA,1
"1675",455,100,NA,1
"1676",456,100,NA,1
"1677",457,100,NA,1
"1678",458,100,NA,1
"1679",459,95.6989247311828,0.0257120649551404,2
"1680",460,100,NA,1
"1681",461,100,NA,1
"1682",462,100,NA,1
"1683",463,99.4535519125683,0.00607025416524831,2
"1684",464,95.9677419354839,0.0215624702652083,2
"1685",465,100,NA,1
"1686",466,100,NA,1
"1687",467,100,NA,1
"1688",468,96.7914438502674,0.0232840601770513,2
"1689",469,100,NA,1
"1690",470,100,NA,1
"1691",471,100,NA,1
"1692",472,100,NA,1
"1693",473,95.6460841203019,0.0218588647284538,3
"1694",474,98.1333333333333,0.0111270923653982,2
"1695",475,100,NA,1
"1696",476,100,NA,1
"1697",477,100,NA,1
"1698",478,100,NA,1
"1699",479,100,NA,1
"1700",480,100,NA,1
"1701",481,100,NA,1
"1702",482,100,NA,1
"1703",483,100,NA,1
"1704",484,100,NA,1
"1705",485,100,NA,1
"1706",486,100,NA,1
"1707",487,100,NA,1
"1708",488,100,NA,1
"1709",489,100,NA,1
"1710",490,100,NA,1
"1711",491,100,NA,1
"1712",492,100,NA,1
"1713",493,97.5806451612903,0.0150318416413564,2
"1714",494,100,NA,1
"1715",495,100,NA,1
"1716",496,99.4594594594595,0.00545238180383811,2
"1717",497,98.7522281639929,0.0136476374029499,3
"1718",498,100,NA,1
"1719",499,100,NA,1
"1720",500,97.0588235294118,0.0177277401099707,2
"1721",501,100,NA,1
"1722",502,100,NA,1
"1723",503,100,NA,1
"1724",504,98.0874316939891,0.0260278751258803,2
"1725",505,100,NA,1
"1726",506,100,NA,1
"1727",507,100,NA,1
"1728",508,100,NA,1
"1729",509,100,NA,1
"1730",510,100,NA,1
"1731",511,100,NA,1
"1732",512,100,NA,1
"1733",513,100,NA,1
"1734",514,100,NA,1
"1735",515,100,NA,1
"1736",516,100,NA,1
"1737",517,100,NA,1
"1738",518,100,NA,1
"1739",519,100,NA,1
"1740",520,100,NA,1
"1741",521,100,NA,1
"1742",522,100,NA,1
"1743",523,100,NA,1
"1744",524,100,NA,1
"1745",525,100,NA,1
"1746",526,100,NA,1
"1747",527,100,NA,1
"1748",528,100,NA,1
"1749",529,100,NA,1
"1750",530,100,NA,1
"1751",531,100,NA,1
"1752",532,100,NA,1
"1753",533,100,NA,1
"1754",534,98.6631016042781,0.011631923859447,2
"1755",535,100,NA,1
"1756",536,100,NA,1
"1757",537,100,NA,1
"1758",538,100,NA,1
"1759",539,100,NA,1
"1760",540,100,NA,1
"1761",541,100,NA,1
"1762",542,100,NA,1
"1763",543,100,NA,1
"1764",544,100,NA,1
"1765",545,100,NA,1
"1766",546,100,NA,1
"1767",547,100,NA,1
"1768",548,100,NA,1
"1769",549,100,NA,1
"1770",550,100,NA,1
"1771",551,100,NA,1
"1772",552,100,NA,1
"1773",553,100,NA,1
"1774",554,100,NA,1
"1775",555,100,NA,1
"1776",556,100,NA,1
"1777",557,100,NA,1
"1778",558,100,NA,1
"1779",559,100,NA,1
"1780",560,100,NA,1
"1781",561,100,NA,1
"1782",562,100,NA,1
"1783",563,100,NA,1
"1784",564,100,NA,1
"1785",565,100,NA,1
"1786",566,100,NA,1
"1787",567,100,NA,1
"1788",568,100,NA,1
"1789",569,100,NA,1
"1790",1,98.6096256684492,0.0166403836761668,5
"1791",2,99.7326203208556,0.00277560998041659,2
"1792",3,99.7326203208556,0.00335886831793331,2
"1793",4,100,NA,1
"1794",5,97.8609625668449,0.0148429501713059,2
"1795",6,100,NA,1
"1796",7,97.3262032085562,0.0119226618325922,2
"1797",8,100,NA,1
"1798",9,99.7282608695652,0.00265580663743392,2
"1799",10,95.5882352941177,0.0275452684441846,4
"1800",11,97.8609625668449,0.0175667336078404,4
"1801",12,98.5775401069519,0.0122690040163141,3
"1802",13,97.192513368984,0.0203225789479875,4
"1803",14,99.6434937611408,0.0033332264197767,3
"1804",15,97.9946524064171,0.0159805722404171,4
"1805",16,99.1978609625668,0.00852239846194081,2
"1806",17,98.2887700534759,0.0136024116322191,5
"1807",18,97.7718360071301,0.0176138374310655,4
"1808",19,96.8132049983114,0.021510110776833,7
"1809",20,99.3582887700535,0.00611993330947895,5
"1810",21,98.1769436997319,0.0175449134996552,5
"1811",22,96.0338680926916,0.0267116306911391,4
"1812",23,98.7522281639929,0.00672848398177276,3
"1813",24,99.1978609625668,0.0109645364437607,2
"1814",25,98.7957161904489,0.0112519922715305,4
"1815",26,97.8260869565217,0.0166961882042523,2
"1816",27,99.2424242424242,0.00800745118906008,4
"1817",28,98.5026737967914,0.0171753795420732,6
"1818",29,97.8609625668449,0.0186862394737288,3
"1819",30,100,0.000318720407143425,2
"1820",31,98.8057040998218,0.0132326920706951,6
"1821",32,97.2459893048128,0.0198283335683786,5
"1822",33,97.780246878181,0.013171438337032,5
"1823",34,99.7282608695652,0.00269542269212131,2
"1824",35,97.9872251931075,0.0155603121467353,9
"1825",36,99.144385026738,0.00760086312256714,5
"1826",37,98.4848484848485,0.0151709846638373,4
"1827",38,99.4175627240143,0.00699888189165406,4
"1828",39,99.5989304812834,0.00425235495930837,4
"1829",40,100,NA,1
"1830",41,100,NA,1
"1831",42,99.6434937611408,0.00345822874985739,3
"1832",43,98.6631016042781,0.01439179486634,4
"1833",44,97.5490196078431,0.017703611950031,4
"1834",45,99.6434937611408,0.00405924632835859,6
"1835",46,99.4652406417112,0.00573713015055536,3
"1836",47,99.6434937611408,0.0034238675448615,3
"1837",48,99.7326203208556,0.00242350958541249,2
"1838",49,99.1978609625668,0.00634915102540601,4
"1839",50,98.8636363636364,0.00953058966564917,8
"1840",51,99.0121580547112,0.00779158863121565,7
"1841",52,99.4652406417112,0.00535745515712494,3
"1842",53,97.3262032085562,0.0165950131864862,4
"1843",54,98.2620320855615,0.0188972238705406,4
"1844",55,99.5404059747223,0.00314779144463677,7
"1845",56,98.5026737967914,0.0144453875269984,5
"1846",57,99.4652406417112,0.00435407899237137,4
"1847",58,98.0392156862745,0.00973917704846004,4
"1848",59,98.2620320855615,0.0153954922730983,4
"1849",60,98.0392156862745,0.0178766257278415,7
"1850",61,100,NA,1
"1851",62,99.7326203208556,0.00299292296971587,2
"1852",63,100,NA,1
"1853",64,99.1978609625668,0.0101485662104969,2
"1854",65,99.4652406417112,0.00568942201682846,7
"1855",66,100,NA,1
"1856",67,97.3262032085562,0.0211867681046479,5
"1857",68,99.7326203208556,0.00257635794158784,2
"1858",69,98.2174688057041,0.0126459053044457,3
"1859",70,96.3903743315508,0.0210289433141411,4
"1860",71,99.7326203208556,0.00287207454597882,2
"1861",72,100,NA,1
"1862",73,98.5739750445633,0.0120917308260803,3
"1863",74,96.5775401069519,0.0241179453320624,6
"1864",75,100,NA,1
"1865",76,99.6444444444444,0.0036821483655564,3
"1866",77,100,NA,1
"1867",78,98.3957219251337,0.0081513559251738,2
"1868",79,98.9247311827957,0.00932026097340544,4
"1869",80,97.5935828877005,0.013795889450278,4
"1870",81,100,NA,1
"1871",82,99.3582887700535,0.00685553101707617,6
"1872",83,98.2556659027247,0.0152169145648154,7
"1873",84,99.6444444444444,0.00416792177921133,3
"1874",85,98.3870967741936,0.0184042371246138,3
"1875",86,98.9695340501792,0.00744517889449281,4
"1876",87,99.572192513369,0.005098318490735,5
"1877",88,99.1935483870968,0.00836448401406348,4
"1878",89,99.7326203208556,0.00271125274048034,2
"1879",90,96.969696969697,0.0233118761198062,4
"1880",91,99.4638069705094,0.00543647285796097,3
"1881",92,97.3083778966132,0.0176301345421143,6
"1882",93,100,NA,1
"1883",94,98.3957219251337,0.0180917226688416,3
"1884",95,99.6434937611408,0.00333738466219528,3
"1885",96,99.7326203208556,0.00203873810432942,2
"1886",97,100,NA,1
"1887",98,97.8609625668449,0.0150889000205606,2
"1888",99,97.3262032085562,0.0167082093899535,4
"1889",100,97.9679144385027,0.015020804673869,5
"1890",101,99.4652406417112,0.00518870340492594,3
"1891",102,100,NA,1
"1892",103,97.0628639334522,0.0242723342469844,4
"1893",104,97.3262032085562,0.0142495725745168,3
"1894",105,98.9300033930218,0.00845444145297055,3
"1895",106,97.4597496810082,0.018515514599349,5
"1896",107,100,NA,1
"1897",108,100,NA,1
"1898",109,99.7319034852547,0.00121560869533521,2
"1899",110,97.0588235294118,0.0274508486190262,2
"1900",111,99.7333333333333,0.00270245820014603,2
"1901",112,96.7914438502674,0.0219946815752532,3
"1902",113,100,NA,1
"1903",114,98.2174688057041,0.0177118886309016,3
"1904",115,97.0588235294118,0.0235606758187844,2
"1905",116,99.7326203208556,0.00283877145250988,2
"1906",117,97.6381461675579,0.0150544728822328,4
"1907",118,96.4349376114082,0.0243851500186969,3
"1908",119,97.0588235294118,0.023048673529838,2
"1909",120,97.3262032085562,0.0253863950259913,2
"1910",121,99.5989304812834,0.00433510877024549,4
"1911",122,99.1978609625668,0.00664631569666507,2
"1912",123,99.4652406417112,0.00466824823352607,2
"1913",124,97.2192513368984,0.0222996336330331,6
"1914",125,98.7522281639929,0.0107763204559187,3
"1915",126,98.4797147950089,0.0114297934319746,5
"1916",127,99.2888888888889,0.00832103853832637,3
"1917",128,97.0588235294118,0.0207802058182145,2
"1918",129,99.1978609625668,0.0069360386050501,2
"1919",130,100,NA,1
"1920",131,99.106344950849,0.0108417712657588,3
"1921",132,100,NA,1
"1922",133,97.6827094474153,0.0210737879379731,3
"1923",134,100,NA,1
"1924",135,100,NA,1
"1925",136,98.3957219251337,0.00813256019746145,2
"1926",137,99.7326203208556,0.00205596327993929,2
"1927",138,99.4652406417112,0.00573240832966027,2
"1928",139,98.2352941176471,0.0128054976840027,5
"1929",140,100,NA,1
"1930",141,95.9001782531194,0.0224330217283727,3
"1931",142,100,NA,1
"1932",143,99.1978609625668,0.00647480852355864,2
"1933",144,100,NA,1
"1934",145,100,NA,1
"1935",146,99.7326203208556,0.00269110915197157,2
"1936",147,100,NA,1
"1937",148,97.8609625668449,0.0113115546732456,2
"1938",149,97.5935828877005,0.0185234500376714,4
"1939",150,97.8609625668449,0.0195922050793265,2
"1940",151,99.7326203208556,0.00292445297793986,2
"1941",152,99.7311827956989,0.00251711169849023,2
"1942",153,98.7488829311886,0.0106497638780348,4
"1943",154,100,NA,1
"1944",155,100,NA,1
"1945",156,100,NA,1
"1946",157,98.1283422459893,0.0119573139183328,2
"1947",158,99.7319034852547,0.00281626951624714,2
"1948",159,99.7311827956989,0.00295159386068444,2
"1949",160,97.7598566308244,0.0205349281525938,3
"1950",161,100,NA,1
"1951",162,99.7326203208556,0.00261888247167508,2
"1952",163,97.5935828877005,0.0145604827882768,2
"1953",164,100,NA,1
"1954",165,97.9500891265597,0.0198286387855583,3
"1955",166,98.9304812834225,0.0115304179654167,3
"1956",167,99.4652406417112,0.00617059441647494,2
"1957",168,97.3333333333333,0.0218377619470393,2
"1958",169,97.0588235294118,0.0258589541138862,2
"1959",170,100,NA,1
"1960",171,100,NA,1
"1961",172,98.2174688057041,0.0149826482349976,3
"1962",173,99.4652406417112,0.00546540735527368,2
"1963",174,100,NA,1
"1964",175,100,NA,1
"1965",176,100,NA,1
"1966",177,100,NA,1
"1967",178,97.0588235294118,0.0229426495069767,2
"1968",179,100,NA,1
"1969",180,100,NA,1
"1970",181,100,NA,1
"1971",182,100,NA,1
"1972",183,100,NA,1
"1973",184,100,NA,1
"1974",185,95.4545454545455,0.0207790418125791,2
"1975",186,98.7967914438503,0.011635347912037,4
"1976",187,99.1978609625668,0.0117396363637227,2
"1977",188,100,NA,1
"1978",189,100,NA,1
"1979",190,100,NA,1
"1980",191,100,NA,1
"1981",192,100,NA,1
"1982",193,100,NA,1
"1983",194,99.4652406417112,0.00626767737336131,2
"1984",195,99.6415770609319,0.00416161953665632,3
"1985",196,99.7326203208556,0.00248737145869748,2
"1986",197,100,NA,1
"1987",198,100,NA,1
"1988",199,100,NA,1
"1989",200,100,NA,1
"1990",201,100,NA,1
"1991",202,100,NA,1
"1992",203,100,NA,1
"1993",204,100,NA,1
"1994",205,100,NA,1
"1995",206,100,NA,1
"1996",207,100,NA,1
"1997",208,100,NA,1
"1998",209,100,NA,1
"1999",210,100,NA,1
"2000",211,95.7219251336898,0.0195871505377145,2
"2001",212,100,NA,1
"2002",213,100,NA,1
"2003",214,100,NA,1
"2004",215,100,NA,1
"2005",216,100,NA,1
"2006",217,100,NA,1
"2007",218,100,NA,1
"2008",219,100,NA,1
"2009",220,100,NA,1
"2010",221,100,NA,1
"2011",222,100,NA,1
"2012",223,100,NA,1
"2013",224,100,NA,1
"2014",225,100,NA,1
"2015",226,100,NA,1
"2016",227,100,NA,1
"2017",228,100,NA,1
"2018",229,100,NA,1
"2019",230,100,NA,1
"2020",231,100,NA,1
"2021",232,100,NA,1
"2022",233,100,NA,1
"2023",234,100,NA,1
"2024",235,100,NA,1
"2025",236,96.2566844919786,0.0267643328862951,2
"2026",237,100,NA,1
"2027",238,100,NA,1
"2028",239,100,NA,1
"2029",240,100,NA,1
"2030",241,100,NA,1
"2031",242,100,NA,1
"2032",243,100,NA,1
"2033",244,100,NA,1
"2034",245,100,NA,1
"2035",246,100,NA,1
"2036",247,100,NA,1
"2037",248,100,NA,1
"2038",249,100,NA,1
"2039",250,100,NA,1
"2040",251,100,NA,1
"2041",252,100,NA,1
"2042",253,100,NA,1
"2043",254,100,NA,1
"2044",255,100,NA,1
"2045",256,100,NA,1
"2046",257,100,NA,1
"2047",258,100,NA,1
"2048",259,100,NA,1
"2049",260,100,NA,1
"2050",261,100,NA,1
"2051",262,100,NA,1
"2052",263,100,NA,1
"2053",264,100,NA,1
"2054",265,100,NA,1
"2055",266,100,NA,1
"2056",267,100,NA,1
"2057",268,100,NA,1
"2058",269,100,NA,1
"2059",270,100,NA,1
"2060",271,100,NA,1
"2061",272,99.7319034852547,0.00262037537205462,2
"2062",273,100,NA,1
"2063",274,100,NA,1
"2064",275,100,NA,1
"2065",276,100,NA,1
"2066",277,100,NA,1
"2067",278,100,NA,1
"2068",279,100,NA,1
"2069",280,100,NA,1
"2070",281,100,NA,1
"2071",282,100,NA,1
"2072",283,100,NA,1
"2073",284,100,NA,1
"2074",285,100,NA,1
"2075",286,100,NA,1
"2076",287,100,NA,1
"2077",288,100,NA,1
"2078",289,100,NA,1
"2079",290,100,NA,1
"2080",291,100,NA,1
"2081",292,100,NA,1
"2082",293,100,NA,1
"2083",1,99.5945945945946,0.00481112572715062,5
"2084",2,96.0875160875161,0.018857199719804,7
"2085",3,99.3513513513514,0.00505503451637086,5
"2086",4,99.6396396396396,0.00391780820334401,3
"2087",5,99.6396396396396,0.00411520736677599,3
"2088",6,99.7297297297297,0.00278746186814494,2
"2089",7,100,NA,1
"2090",8,96.5672990063234,0.0217410351702433,3
"2091",9,100,NA,1
"2092",10,96.8468468468468,0.0218072120835883,3
"2093",11,100,NA,1
"2094",12,98.3827493261456,0.0105780332302965,2
"2095",13,97.3527664261079,0.0181039533020982,4
"2096",14,100,NA,1
"2097",15,96.9369369369369,0.0315105043351184,3
"2098",16,97.8455875230069,0.0145138323601448,4
"2099",17,99.7297297297297,0.00315967942506623,2
"2100",18,97.9833866124189,0.0135805437258323,4
"2101",19,100,NA,1
"2102",20,98.3783783783784,0.011661990908686,2
"2103",21,99.7311827956989,0.00286097851887801,2
"2104",22,98.5585585585586,0.0102863384368139,3
"2105",23,98.7387387387387,0.0114722228052285,4
"2106",24,97.8378378378378,0.0152640756964684,2
"2107",25,95.9349593495935,0.0249647866669228,2
"2108",26,98.1081081081081,0.0165168020786166,2
"2109",27,97.7986148482192,0.0143277294788597,4
"2110",28,97.8897904947814,0.0137217048525111,4
"2111",29,99.7297297297297,0.00313037448047437,2
"2112",30,98.1981981981982,0.0177450051990723,3
"2113",31,99.4774774774775,0.00594827583800275,6
"2114",32,99.6396396396396,0.00387279679925345,3
"2115",33,98.3783783783784,0.0214130538851569,2
"2116",34,99.4594594594595,0.00642945134335741,3
"2117",35,98.9189189189189,0.00909430306479823,3
"2118",36,99.7297297297297,0.00280210398380065,2
"2119",37,97.5675675675676,0.0105351244505314,2
"2120",38,100,NA,1
"2121",39,99.3725868725869,0.00507922237633012,8
"2122",40,99.4579945799458,0.0048814598919991,3
"2123",41,99.7297297297297,0.00304761194184999,2
"2124",42,99.3822393822394,0.00677158434373891,7
"2125",43,99.4594594594595,0.00635261331372539,2
"2126",44,99.7297297297297,0.00259067792766676,2
"2127",45,100,NA,1
"2128",46,98.6522911051213,0.0109838258857547,4
"2129",47,98.9189189189189,0.00653200273412106,3
"2130",48,99.7289972899729,0.00275103684912403,2
"2131",49,99.4623655913979,0.00431099540168501,5
"2132",50,99.3873873873874,0.00646694890984298,6
"2133",51,99.1891891891892,0.00563926376533183,6
"2134",52,97.3513513513514,0.0273738709353218,5
"2135",53,98.2882882882883,0.0149529194516956,4
"2136",54,98.1441441441441,0.0176386458429069,6
"2137",55,98.7837837837838,0.0118604638132655,4
"2138",56,98.3158668872955,0.0121797612024111,7
"2139",57,98.0255333587652,0.0129424719182496,4
"2140",58,99.2792792792793,0.00917855868661562,3
"2141",59,99.3822393822394,0.00697283255314317,7
"2142",60,99.1891891891892,0.0109394445873094,2
"2143",61,97.6576576576577,0.0210390936577491,3
"2144",62,99.4594594594595,0.00567165110979939,4
"2145",63,99.6396396396396,0.00411160025159755,3
"2146",64,97.2963180571876,0.0127126556912093,3
"2147",65,99.7297297297297,0.00263830802566845,2
"2148",66,99.1891891891892,0.00874069501718722,2
"2149",67,99.1935483870968,0.00709704029691066,4
"2150",68,97.8319783197832,0.0234384330460741,2
"2151",69,99.7282608695652,0.00343430779023302,2
"2152",70,99.2792792792793,0.00681583832474416,3
"2153",71,99.6396396396396,0.00397214214800638,3
"2154",72,99.6396396396396,0.00361660068892511,3
"2155",73,98.9189189189189,0.00941187324304467,3
"2156",74,98.9189189189189,0.00985246159610764,2
"2157",75,100,NA,1
"2158",76,97.289972899729,0.027468318566698,2
"2159",77,98.1081081081081,0.0133102939900878,2
"2160",78,99.0990990990991,0.0102834948907103,3
"2161",79,99.1374663072776,0.00795175111562825,5
"2162",80,99.7297297297297,0.00276816608996533,2
"2163",81,100,NA,1
"2164",82,99.4594594594595,0.00698145367965449,3
"2165",83,99.4609164420485,0.00477561129167814,2
"2166",84,99.7297297297297,0.0034957554060725,2
"2167",85,97.027027027027,0.0250070508593019,2
"2168",86,96.8468468468468,0.0203577561324225,4
"2169",87,98.3783783783784,0.0167118087218423,2
"2170",88,100,NA,1
"2171",89,99.7304582210243,0.0026212364874818,2
"2172",90,98.292416405624,0.0102590020599105,4
"2173",91,99.5945945945946,0.00435129843065439,4
"2174",92,97.7114183852007,0.0117411020008364,5
"2175",93,98.5405405405405,0.0160602728739266,5
"2176",94,99.2792792792793,0.00637429300455172,3
"2177",95,99.4623655913979,0.0047261733251911,2
"2178",96,98.9189189189189,0.0139122865766225,4
"2179",97,97.3873873873874,0.0206788437348021,4
"2180",98,99.1913746630728,0.00665005557304765,2
"2181",99,99.7304582210243,0.00209099361064669,2
"2182",100,97.8198198198198,0.0180830002194775,6
"2183",101,98.4234234234234,0.0193821303940992,4
"2184",102,99.5942283747162,0.00383404323431021,4
"2185",103,100,NA,1
"2186",104,100,NA,1
"2187",105,98.5135135135135,0.0153677960295313,4
"2188",106,98.1981981981982,0.0180590154365127,3
"2189",107,99.7311827956989,0.00311161335597732,2
"2190",108,99.7297297297297,0.00321766957891823,2
"2191",109,99.6396396396396,0.00388510609210306,3
"2192",110,99.2792792792793,0.00674661651843626,3
"2193",111,98.3783783783784,0.00672217065800673,2
"2194",112,100,NA,1
"2195",113,99.6396396396396,0.00301814524880343,3
"2196",114,100,NA,1
"2197",115,100,NA,1
"2198",116,100,NA,1
"2199",117,99.7304582210243,0.00274699983787885,2
"2200",118,97.3994767923679,0.0115673688417102,3
"2201",119,97.2972972972973,0.0123138043682709,3
"2202",120,100,NA,1
"2203",121,100,NA,1
"2204",122,100,NA,1
"2205",123,97.8018018018018,0.0202353432324799,6
"2206",124,99.7297297297297,0.00284900863848225,2
"2207",125,98.7027027027027,0.0105878017447759,5
"2208",126,99.4594594594595,0.0055891727863302,2
"2209",127,100,NA,1
"2210",128,98.7387387387387,0.0101263565374583,3
"2211",129,100,NA,1
"2212",130,100,NA,1
"2213",131,96.0704519113392,0.0253083665980055,5
"2214",132,99.1891891891892,0.00569064412934028,2
"2215",133,100,NA,1
"2216",134,99.7282608695652,0.00274819876735288,2
"2217",135,100,NA,1
"2218",136,94.4144144144144,0.0153190412302676,4
"2219",137,99.6386630532972,0.00528753381979556,3
"2220",138,96.9369369369369,0.0281993693831648,3
"2221",139,100,NA,1
"2222",140,98.6486486486486,0.00794714584586975,2
"2223",141,99.7297297297297,0.0030339955940254,2
"2224",142,99.6396396396396,0.00453502915789435,3
"2225",143,100,NA,1
"2226",144,97.7477477477478,0.021204724820758,4
"2227",145,98.292416405624,0.0100255725145746,4
"2228",146,100,NA,1
"2229",147,97.027027027027,0.0284796834009701,2
"2230",148,99.7297297297297,0.00279303433242384,2
"2231",149,100,NA,1
"2232",150,100,NA,1
"2233",151,97.6576576576577,0.0238933493406528,3
"2234",152,100,NA,1
"2235",153,100,NA,1
"2236",154,99.7297297297297,0.00134565229411743,2
"2237",155,100,NA,1
"2238",156,100,NA,1
"2239",157,98.018018018018,0.0178785909468645,4
"2240",158,99.1891891891892,0.00738309648240254,2
"2241",159,100,NA,1
"2242",160,100,0.000343634855109354,2
"2243",161,100,NA,1
"2244",162,100,NA,1
"2245",163,100,NA,1
"2246",164,99.2792792792793,0.00547767851728154,3
"2247",165,97.5741239892183,0.019721154937537,2
"2248",166,99.7297297297297,0.00270245820014647,2
"2249",167,100,NA,1
"2250",168,100,NA,1
"2251",169,100,NA,1
"2252",170,100,NA,1
"2253",171,99.7304582210243,0.00264521107607696,2
"2254",172,100,NA,1
"2255",173,99.6396396396396,0.00366632473899794,3
"2256",174,99.0942028985507,0.00784837789621806,3
"2257",175,100,NA,1
"2258",176,100,NA,1
